	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England																																																																																																																																																																																																														
Dec-11	63.3	73.9	75.1	76.2	71.3	74.8	71.1	75.4	73.5	77.8	70.4	67.9	72.0	69.6	76.6	80.4	77.8	77.3	69.0	70.0	74.8	70.2	67.3	71.2	75.7	79.9	73.7	69.6	76.9	71.1	66.5	69.8	65.4		69.4	74.8		98.4	94.1	95.2	90.3	90.5	83.6	72.6	82.8	88.0		86.2																																																																																																																																																																																																														
Jan-12	67.1	74.5	76.1	75.4	73.2	74.0	71.2	75.2	73.9	77.6	71.9	69.1	69.6	70.1	76.8	79.5	77.0	76.8	69.5	70.8	74.5	69.9	67.9	71.1	76.8	79.3	73.3	70.4	76.2	70.7	66.2	71.9	66.9		70.0	74.7		96.5	92.5	93.1	88.7	91.4	84.1	73.1	82.2	89.2		85.9																																																																																																																																																																																																														
Feb-12	65.1	74.3	76.3	76.1	72.2	74.7	71.6	75.4	74.8	76.3	72.5	66.2	70.7	70.9	76.3	79.3	77.4	77.8	70.4	71.1	74.5	71.0	68.7	71.7	75.7	79.6	74.5	70.9	76.1	69.2	66.5	70.7	67.0		69.8	75.0		97.2	93.6	93.9	88.6	90.5	83.4	72.6	82.5	89.1		85.9																																																																																																																																																																																																														
Mar-12	67.3	74.7	75.6	75.9	72.2	74.0	73.9	75.5	74.0	75.3	73.2	66.0	72.4	71.5	75.7	79.2	76.5	77.0	70.7	71.7	73.1	71.3	68.6	72.0	76.1	79.5	74.6	70.6	75.9	68.1	66.2	70.3	65.8		69.9	74.6		99.5	94.0	94.4	89.2	91.2	82.8	72.1	82.7	88.4		85.9																																																																																																																																																																																																														
Apr-12	66.9	74.9	76.1	76.3	70.3	74.4	74.7	76.6	73.9	75.6	73.6	66.3	75.7	72.6	76.3	78.9	77.0	77.7	71.5	73.9	73.2	72.3	68.2	72.3	75.2	80.9	75.1	70.8	76.4	67.6	66.6	69.5	66.6		70.4	75.0		99.0	94.3	94.0	90.1	91.1	84.5	74.2	84.3	89.7		87.0																																																																																																																																																																																																														
May-12	73.2	75.7	76.6	76.5	71.4	74.5	74.8	76.8	75.4	76.4	74.3	67.5	75.4	74.0	75.9	79.1	77.4	78.3	73.6	74.2	74.7	73.4	69.8	73.7	76.7	82.0	75.3	74.0	77.3	67.2	67.6	72.7	68.1		71.8	75.6		98.7	93.7	95.2	90.0	90.8	84.8	75.5	84.4	89.4		87.3																																																																																																																																																																																																														
Jun-12	69.2	76.4	78.4	77.4	73.9	75.6	74.7	77.3	78.0	78.0	75.2	68.4	77.7	75.0	78.0	79.3	78.2	79.9	73.7	78.5	75.6	75.5	70.6	75.1	76.4	82.3	77.1	75.8	77.6	69.3	68.7	74.0	72.2		73.4	76.8		100.2	95.4	96.2	90.8	93.1	84.8	76.2	84.7	90.1		88.1																																																																																																																																																																																																														
Jul-12	69.3	76.3	78.5	77.9	76.6	76.3	78.0	77.0	79.9	78.3	76.0	69.1	79.3	75.3	77.6	80.2	79.1	81.3	70.6	78.6	76.3	76.0	71.5	76.2	77.8	83.1	79.0	77.9	78.4	69.6	69.9	76.2	72.9		74.2	77.6		100.0	94.8	96.3	91.7	92.9	85.9	76.7	85.6	90.9		88.6																																																																																																																																																																																																														
Aug-12	63.3	75.5	78.6	78.4	78.9	76.9	79.8	76.9	80.2	79.7	76.0	70.9	80.9	76.3	79.5	79.6	79.4	81.7	68.8	79.4	77.2	76.7	71.5	76.8	77.3	82.9	79.4	76.0	77.7	71.3	69.7	77.1	75.7		74.9	78.0		102.2	95.7	96.8	91.0	92.9	86.0	77.0	86.0	90.2		88.8																																																																																																																																																																																																														
Sep-12	67.1	75.1	79.6	78.5	76.5	76.4	79.7	77.2	79.1	80.4	75.8	71.9	80.4	77.3	79.6	80.3	80.4	82.5	69.8	80.6	77.9	75.8	73.0	76.9	77.0	83.9	78.5	75.5	78.5	71.0	69.4	77.6	74.8		75.1	78.1		100.9	95.5	95.9	90.6	92.8	85.4	76.6	86.3	90.0		88.5																																																																																																																																																																																																														
Oct-12	66.6	75.1	79.4	78.7	75.5	76.7	77.2	77.4	79.0	80.8	75.6	71.2	82.5	77.6	81.2	80.4	81.1	82.4	72.4	82.0	78.9	76.7	73.6	77.4	76.1	84.0	76.9	74.1	78.8	72.2	68.4	76.0	75.4		75.3	78.2		99.7	93.4	94.9	90.7	91.8	85.7	77.0	84.9	90.1		88.0																																																																																																																																																																																																														
Nov-12	66.5	75.7	79.2	78.5	74.3	76.6	77.5	77.7	79.9	81.0	75.5	72.5	81.1	76.8	80.2	81.2	81.2	82.1	74.9	81.6	77.8	75.8	72.7	75.7	76.0	82.8	77.9	74.8	79.4	72.2	68.5	75.0	74.6		75.1	78.1		99.7	94.8	95.7	90.8	92.6	85.4	76.6	84.8	89.9		88.1																																																																																																																																																																																																														
Dec-12	62.7	76.3	78.3	79.1	76.2	77.4	80.6	78.5	79.4	80.7	76.2	73.0	83.5	76.7	79.5	80.6	80.7	82.0	75.0	79.6	78.8	76.2	72.1	76.6	77.1	81.4	78.6	77.8	79.4	72.6	69.9	76.0	76.3		75.9	78.3		98.0	94.0	95.3	90.4	92.9	85.0	77.9	85.3	88.3		87.9																																																																																																																																																																																																														
Jan-13	59.4	76.3	78.7	79.9	77.0	76.9	81.5	78.2	78.8	81.6	76.6	74.8	82.1	77.1	78.5	79.3	80.3	81.3	77.4	81.3	78.6	75.2	71.3	77.7	77.8	80.9	79.9	76.6	79.2	72.2	69.9	77.5	75.4		76.1	78.3		97.0	91.6	92.2	89.5	91.4	85.1	77.3	85.0	89.2		87.2																																																																																																																																																																																																														
Feb-13	63.7	77.0	78.7	80.5	76.6	76.6	84.7	77.6	78.2	80.6	77.1	75.2	84.4	78.1	79.2	79.3	79.4	80.8	75.8	80.8	78.9	77.3	71.9	78.6	78.3	81.1	79.9	78.8	79.1	72.3	70.8	79.5	75.1		77.1	78.3		95.6	93.4	94.1	89.5	91.7	84.3	77.8	84.5	88.9		87.4																																																																																																																																																																																																														
Mar-13	67.4	77.0	78.8	80.4	76.4	76.2	82.5	77.4	78.0	80.7	77.8	75.6	84.2	79.2	79.6	79.3	79.1	83.1	76.8	82.0	79.1	78.5	72.1	77.4	78.6	82.4	80.0	73.8	79.0	70.5	70.8	78.5	74.8		76.7	78.4		98.3	93.3	93.8	90.2	92.0	86.0	77.5	85.1	89.5		87.8																																																																																																																																																																																																														
Apr-13	75.4	77.2	78.4	80.6	77.2	77.0	84.4	77.8	79.7	79.4	77.8	76.1	83.4	79.0	79.5	80.3	79.6	85.4	77.1	79.4	79.9	79.6	73.8	77.2	79.2	82.1	81.1	77.8	79.0	71.7	72.2	79.6	79.0		78.0	78.8		98.4	93.7	94.0	90.7	92.2	86.2	79.7	86.0	90.8		88.7																																																																																																																																																																																																														
May-13	73.8	77.5	79.0	80.3	77.7	77.6	84.6	79.8	80.3	80.2	78.7	76.3	84.6	79.5	80.0	81.1	81.1	87.6	77.7	82.7	81.1	78.6	74.4	78.0	79.7	82.5	81.4	78.7	80.7	72.0	73.8	79.4	80.5		78.5	79.7		98.9	94.2	95.5	91.8	92.8	85.8	80.0	86.2	90.6		89.0																																																																																																																																																																																																														
Jun-13	84.6	78.5	79.7	80.4	79.1	78.9	87.2	81.3	82.5	80.7	78.4	77.2	83.1	77.0	80.7	81.0	82.2	86.6	78.8	85.5	80.2	79.6	75.5	80.1	80.8	83.2	82.5	81.9	81.4	74.7	74.4	81.0	81.3		79.8	80.5		98.7	95.3	96.0	92.0	94.2	86.8	80.6	87.2	90.8		89.8																																																																																																																																																																																																														
Jul-13	83.1	79.3	81.8	80.2	79.5	79.7	89.0	82.5	83.5	82.4	79.3	78.4	85.5	79.9	82.4	81.8	82.4	87.0	79.7	88.3	79.9	81.9	75.8	81.8	80.6	85.4	82.8	81.3	82.4	75.3	75.7	82.2	80.5		80.9	81.5		101.2	95.3	96.6	92.8	94.7	88.2	82.7	88.3	91.6		90.8																																																																																																																																																																																																														
Aug-13	82.4	78.9	82.8	81.5	82.2	80.9	91.9	83.1	84.2	84.3	80.2	80.9	85.5	82.2	83.2	81.5	82.2	88.5	81.9	90.6	80.1	83.2	77.8	84.2	80.8	86.4	85.1	81.0	82.9	76.0	76.3	84.4	79.8		82.2	82.4		102.6	96.7	96.9	93.7	95.6	88.6	83.3	88.5	92.3		91.5																																																																																																																																																																																																														
Sep-13	67.6	79.4	83.5	82.5	83.5	81.4	91.7	83.1	84.6	84.9	81.6	84.1	89.6	87.3	83.5	82.5	82.6	89.6	82.8	92.7	82.0	85.5	79.6	85.9	80.5	87.1	85.9	83.3	83.4	76.6	78.2	87.5	83.4		84.2	83.3		101.7	96.6	97.8	93.4	94.4	88.5	84.5	88.8	93.0		91.7																																																																																																																																																																																																														
Oct-13	67.3	80.3	83.6	83.6	84.1	82.2	89.6	83.9	83.8	85.9	82.0	83.7	90.6	87.6	83.8	83.3	83.7	90.6	83.7	89.3	83.2	87.8	81.6	84.6	80.4	87.3	86.5	84.1	84.7	79.7	78.7	86.9	85.4		84.9	83.8		96.3	94.9	96.2	94.0	95.3	89.2	84.4	88.8	92.7		91.4																																																																																																																																																																																																														
Nov-13	69.8	82.7	84.7	83.8	85.4	82.9	86.1	84.2	84.7	85.6	83.1	84.7	90.6	87.3	84.6	84.1	84.4	89.8	85.9	89.0	84.0	89.3	82.5	84.1	82.0	87.7	85.4	84.1	85.2	83.4	79.4	87.2	87.5		85.8	84.3		99.4	95.6	96.8	93.4	95.5	88.8	85.3	89.6	92.8		91.8																																																																																																																																																																																																														
Dec-13	78.5	83.2	85.0	84.8	85.1	84.3	87.2	85.2	85.6	86.9	85.4	85.8	91.0	85.6	86.2	85.1	85.4	90.0	87.6	87.9	84.9	90.7	83.4	84.6	82.5	88.5	84.9	86.8	86.2	86.4	80.7	87.4	87.8		86.8	85.2		99.2	96.6	97.9	95.0	95.8	90.8	87.4	90.2	93.3		92.9																																																																																																																																																																																																														
Jan-14	79.8	84.0	86.3	85.7	86.3	84.7	90.4	86.3	88.4	86.5	87.1	88.4	91.0	88.3	86.7	85.8	85.6	90.4	88.9	91.7	86.5	89.5	85.1	89.0	84.3	89.1	86.5	88.6	87.6	87.2	82.4	89.8	87.6		88.3	86.4		97.8	95.4	96.6	94.5	95.9	90.2	88.3	91.0	93.1		92.8																																																																																																																																																																																																														
Feb-14	82.7	84.3	87.5	86.5	86.2	85.4	93.5	87.7	89.9	87.1	87.8	90.2	93.2	87.8	86.5	87.1	86.8	90.5	89.5	91.2	88.2	92.1	86.0	91.0	84.2	89.7	87.0	89.7	88.5	88.6	84.7	91.8	90.1		89.8	87.4		98.0	96.6	98.1	95.5	95.3	90.8	88.8	91.1	93.5		93.3																																																																																																																																																																																																														
Mar-14	83.5	86.3	89.2	86.9	86.9	85.6	93.5	89.1	91.6	87.6	87.0	92.4	93.0	88.8	87.0	88.3	86.9	91.5	90.5	92.1	90.1	91.1	87.3	92.4	84.3	89.0	90.1	88.4	89.4	90.3	85.7	93.3	89.9		90.3	88.3		99.3	95.6	96.8	95.3	96.6	91.3	89.7	91.9	94.2		93.7																																																																																																																																																																																																														
Apr-14	84.9	87.7	89.9	88.6	89.7	87.9	94.7	92.0	93.3	89.0	89.4	93.9	94.4	88.3	88.4	90.2	88.1	90.7	90.6	93.7	91.7	93.8	88.6	93.8	87.2	89.3	93.5	89.0	90.4	92.4	87.3	95.6	91.2		91.8	90.0		101.0	98.2	99.5	97.2	97.8	93.1	93.2	93.3	95.9		95.8																																																																																																																																																																																																														
May-14	87.1	89.3	91.3	90.2	92.5	90.3	97.0	93.8	95.8	90.3	91.5	96.4	95.1	92.2	90.2	91.5	90.8	92.3	92.6	96.2	92.8	96.1	91.9	96.2	89.6	90.4	96.8	93.4	91.4	93.4	89.0	97.9	91.8		94.2	91.9		101.2	98.6	100.1	97.6	98.1	94.7	95.0	94.9	95.9		96.7																																																																																																																																																																																																														
Jun-14	89.0	90.0	92.9	92.6	94.8	93.3	100.0	95.0	98.3	91.6	96.2	98.1	97.4	95.7	91.1	92.8	93.1	93.6	94.3	98.8	94.7	98.7	93.0	100.6	92.8	92.4	98.9	95.4	92.7	93.8	91.3	100.5	94.5		96.4	94.0		103.5	99.9	100.2	98.6	99.4	95.5	96.1	95.7	96.2		97.6																																																																																																																																																																																																														
Jul-14	92.4	91.8	95.0	95.5	95.6	95.8	102.3	95.7	100.2	94.0	96.0	100.0	101.2	98.1	92.5	94.0	94.8	98.9	97.3	102.5	97.1	101.1	94.6	102.7	94.8	94.3	100.8	97.8	94.1	93.4	94.8	101.8	96.4		98.3	95.9		103.5	100.4	101.4	99.3	99.6	97.2	99.0	97.3	98.2		99.0																																																																																																																																																																																																														
Aug-14	97.2	93.1	96.8	97.5	96.1	97.1	103.2	98.3	102.5	96.5	98.8	102.3	104.1	100.1	93.6	96.0	95.3	101.9	99.1	102.6	99.9	101.8	96.1	106.5	97.3	95.7	102.4	98.8	96.8	94.8	97.3	103.5	97.2		99.8	98.0		103.6	101.6	102.6	100.9	101.2	98.2	100.5	98.6	99.5		100.3																																																																																																																																																																																																														
Sep-14	96.2	95.6	97.7	98.8	97.9	99.2	104.4	100.6	102.8	97.8	98.2	102.6	105.6	102.0	95.8	97.5	96.3	103.7	100.7	102.4	100.2	104.8	97.6	105.3	99.3	96.2	103.8	102.0	100.3	96.2	100.6	103.0	97.6		101.2	99.3		102.6	101.5	101.2	101.0	100.8	99.1	100.2	99.4	100.3		100.4																																																																																																																																																																																																														
Oct-14	97.4	97.2	97.8	98.7	97.0	99.8	101.4	102.0	101.1	98.9	98.9	102.9	104.2	103.1	97.0	98.6	97.0	103.3	100.1	101.6	99.6	105.2	97.4	105.8	100.1	97.3	102.8	102.5	101.8	98.7	101.0	102.4	97.9		101.2	99.8		101.2	101.0	101.8	100.3	100.8	99.6	99.9	99.5	99.7		100.2																																																																																																																																																																																																														
Nov-14	97.3	98.4	97.2	99.5	97.6	100.4	100.0	101.0	100.2	99.2	98.2	99.4	101.9	101.8	99.0	98.7	97.4	103.2	97.5	103.9	100.2	103.8	97.5	102.3	100.4	98.9	102.7	102.2	102.0	98.2	100.9	100.0	99.7		100.3	99.8		101.4	100.6	101.6	100.2	100.7	99.2	99.5	99.3	99.0		99.9																																																																																																																																																																																																														
Dec-14	98.7	99.2	97.7	100.1	99.2	100.0	98.9	100.5	100.1	99.7	98.6	100.3	100.4	100.7	100.3	99.8	98.0	102.0	98.2	100.5	100.5	101.4	98.5	101.7	100.4	100.5	102.0	100.1	100.8	99.3	100.8	100.1	99.9		99.9	100.0		101.4	100.5	102.2	100.2	101.0	99.5	100.0	99.8	99.4		100.2																																																																																																																																																																																																														
Jan-15	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0																																																																																																																																																																																																														
Feb-15	97.1	101.3	102.2	99.8	99.5	99.4	99.9	100.5	99.9	100.2	99.9	102.3	100.4	99.3	100.0	100.7	101.3	98.4	103.2	98.0	98.8	99.4	100.9	101.3	100.6	100.7	99.8	99.5	101.0	100.5	99.6	101.2	100.3		100.4	100.2		101.2	100.8	100.6	100.4	101.1	100.5	100.5	99.9	98.7		100.3																																																																																																																																																																																																														
Mar-15	97.9	101.1	102.6	99.7	100.2	99.2	98.3	101.4	99.8	101.1	99.2	101.7	101.5	98.5	99.2	101.1	102.5	100.2	102.2	99.5	99.4	100.4	100.1	102.5	101.7	100.5	100.0	99.6	101.1	99.6	99.1	101.3	98.9		100.3	100.5		100.4	99.4	101.2	100.7	100.4	100.5	100.5	100.1	99.6		100.2																																																																																																																																																																																																														
Apr-15	93.0	101.0	102.3	100.0	101.6	99.4	97.4	102.4	101.6	101.8	98.8	105.3	102.6	99.7	100.7	101.1	102.8	101.4	104.0	98.3	100.8	100.9	100.2	103.2	103.4	101.7	102.1	99.9	102.1	100.4	100.3	101.4	96.8		100.8	101.3		103.8	100.9	101.7	101.3	102.0	101.6	101.9	101.4	100.8		101.5																																																																																																																																																																																																														
May-15	97.3	100.8	101.0	101.0	104.1	101.1	96.9	103.0	102.4	102.7	100.7	107.8	104.2	101.3	101.6	101.9	103.6	103.7	104.5	99.5	100.3	104.2	101.0	104.7	104.8	101.2	101.8	102.4	102.3	103.7	101.1	100.4	94.5		102.0	102.0		102.9	102.7	104.0	102.6	102.5	103.0	103.2	102.4	101.2		102.7																																																																																																																																																																																																														
Jun-15	99.1	103.4	102.6	102.2	103.1	102.5	100.1	103.8	104.3	103.9	103.3	109.8	105.3	102.9	102.9	102.5	104.5	104.2	105.7	98.5	100.6	106.0	102.8	105.0	105.4	103.6	102.3	104.3	102.9	105.5	103.6	100.5	95.1		103.3	103.2		104.6	102.3	104.2	103.4	103.6	103.4	104.1	103.9	102.2		103.5																																																																																																																																																																																																														
Jul-15	99.4	107.1	101.9	105.2	103.7	103.1	103.1	106.0	106.6	106.1	106.6	110.7	105.5	103.9	104.1	105.0	105.5	105.9	104.8	101.1	101.8	109.8	105.0	109.5	106.9	105.5	103.5	106.4	105.2	104.8	105.0	102.6	98.2		105.0	105.0		104.7	104.0	106.3	104.9	104.6	105.9	107.1	105.7	103.4		105.3																																																																																																																																																																																																														
Aug-15	97.0	109.8	103.8	107.1	104.8	104.4	106.5	108.4	108.1	108.9	107.4	111.9	106.6	107.2	107.0	106.0	108.0	107.0	104.8	100.2	105.3	113.2	105.8	110.6	108.4	108.2	106.7	107.9	106.5	103.1	108.2	105.5	95.8		106.1	107.0		105.5	104.7	106.7	106.2	105.8	107.1	108.3	107.0	104.9		106.4																																																																																																																																																																																																														
Sep-15	97.9	110.6	105.0	109.4	106.4	105.6	108.3	110.9	110.1	110.8	107.6	111.6	106.4	111.4	108.5	108.0	110.3	109.1	106.7	103.1	105.6	115.2	108.3	113.2	110.9	109.3	108.4	108.6	108.6	103.6	109.7	106.5	99.5		107.8	108.7		105.2	104.9	106.2	105.5	105.6	108.3	109.2	107.4	105.4		106.7																																																																																																																																																																																																														
Oct-15	99.7	110.7	106.7	109.3	109.2	107.8	107.6	111.9	112.2	111.9	108.1	111.2	104.6	112.8	109.8	109.7	112.8	108.9	106.6	96.6	105.6	113.1	108.9	113.1	112.5	111.7	110.4	109.0	109.1	104.8	112.3	107.1	98.7		107.6	110.0		103.7	104.4	106.0	106.6	105.6	108.8	109.3	108.2	105.3		106.8																																																																																																																																																																																																														
Nov-15	94.6	112.2	108.3	110.3	107.7	108.6	106.1	113.0	115.0	112.6	109.3	110.8	104.2	114.4	109.7	111.8	113.9	109.4	105.9	98.6	105.2	110.4	108.8	115.4	114.2	113.3	108.6	108.7	110.1	108.2	113.7	107.1	103.8		108.1	110.9		105.0	105.0	106.5	107.0	106.4	110.3	110.6	108.9	106.4		107.7																																																																																																																																																																																																														
Dec-15	91.0	115.0	108.7	113.0	110.8	110.3	103.5	114.4	115.4	113.8	113.5	112.7	105.4	113.7	111.6	113.3	115.0	110.0	103.6	96.3	107.9	109.8	110.1	115.6	114.9	113.5	108.0	109.3	111.1	109.1	114.1	107.3	103.8		108.1	112.3		105.5	105.0	106.9	107.4	106.7	110.8	111.7	110.0	106.6		108.2																																																																																																																																																																																																														
Jan-16	94.0	117.6	111.0	117.5	111.0	110.9	105.0	115.2	114.1	115.2	115.1	116.4	105.2	113.9	111.9	114.4	116.2	112.1	103.6	101.7	109.0	111.3	113.1	114.8	117.2	114.2	108.5	110.8	111.8	112.7	115.7	107.7	104.9		109.9	113.5		103.4	105.2	106.2	107.3	107.0	111.8	113.6	110.9	106.4		108.6																																																																																																																																																																																																														
Feb-16	97.7	119.4	110.5	120.5	114.1	111.8	107.5	117.0	114.3	116.4	115.2	118.6	105.6	112.3	113.7	116.6	118.2	112.5	102.0	98.6	109.7	113.8	116.6	113.7	118.5	116.2	110.1	111.6	114.2	113.1	119.4	107.2	101.3		110.3	114.8		103.4	105.1	106.5	107.0	106.3	111.9	113.6	111.6	106.9		108.8																																																																																																																																																																																																														
Mar-16	101.4	121.0	111.3	120.0	112.0	112.3	111.0	118.4	114.7	117.8	113.5	120.7	104.5	111.9	114.4	119.3	119.1	114.1	104.8	100.4	110.3	116.2	117.5	116.7	120.9	119.4	111.7	114.8	115.1	115.3	121.4	108.7	99.5		111.9	115.8		104.8	104.0	105.6	107.5	106.7	113.8	115.3	113.3	109.7		109.8																																																																																																																																																																																																														
Apr-16	102.8	121.2	112.1	119.2	114.7	113.3	108.9	120.6	115.7	119.7	115.6	114.0	106.3	112.3	115.6	120.1	119.3	114.3	103.9	99.2	112.0	116.5	117.8	118.7	121.4	119.6	109.1	115.1	117.1	112.2	121.3	109.1	98.9		111.2	116.7		104.5	107.8	108.8	109.3	109.0	113.8	114.5	112.4	106.9		110.3																																																																																																																																																																																																														
May-16	107.9	121.8	115.7	120.1	115.5	114.0	104.9	122.2	113.9	120.9	118.6	109.9	105.7	115.1	115.5	121.4	120.1	117.2	104.8	97.7	114.5	115.8	118.7	121.1	123.6	119.7	110.4	115.8	118.1	110.6	119.1	110.7	103.2		111.5	117.9		106.4	108.6	109.2	109.8	110.1	115.8	116.0	113.7	108.7		111.6																																																																																																																																																																																																														
Jun-16	115.9	122.4	117.0	122.5	116.7	115.9	100.2	124.1	115.7	121.6	119.9	106.6	106.3	116.4	115.0	122.2	121.5	116.1	102.7	94.9	116.1	115.6	119.0	120.9	126.3	119.5	110.3	112.7	120.2	108.0	119.8	110.1	104.2		110.6	118.9		108.3	108.9	110.4	110.7	111.4	117.1	116.2	115.2	109.8		112.6																																																																																																																																																																																																														
Jul-16	116.4	124.6	116.0	124.3	117.0	117.8	98.0	126.0	116.0	122.7	119.6	109.9	103.7	118.7	116.3	125.3	123.4	118.0	105.3	93.6	116.5	118.5	120.7	120.4	128.0	121.3	114.1	113.0	121.5	108.9	122.2	110.9	105.0		111.5	120.3		109.0	110.5	111.1	111.8	111.5	118.6	118.0	116.7	110.7		113.8																																																																																																																																																																																																														
Aug-16	108.2	127.0	115.4	124.9	115.7	118.8	100.0	128.0	117.3	124.7	119.5	112.0	102.4	116.6	118.0	126.3	123.3	118.8	106.7	91.9	115.1	120.1	120.4	120.1	129.2	122.9	113.0	113.8	122.4	110.3	122.7	110.1	101.0		111.5	120.9		107.6	110.4	111.2	112.4	112.8	118.8	117.2	117.0	111.3		114.0																																																																																																																																																																																																														
Sep-16	99.6	128.9	115.9	125.8	118.0	117.6	102.2	127.8	115.8	127.1	119.2	114.6	99.8	118.7	118.1	128.5	122.8	116.0	105.0	93.4	113.1	120.2	120.8	119.2	130.3	124.0	112.3	115.9	122.0	113.9	122.8	110.7	99.1		112.3	120.9		106.5	110.3	110.5	112.8	112.7	119.6	117.1	116.1	111.4		113.8																																																																																																																																																																																																														
Oct-16	101.1	130.1	115.7	126.1	119.3	115.4	104.6	127.4	115.7	126.8	118.0	116.4	98.4	118.0	119.1	128.2	123.1	114.7	103.0	92.7	113.4	118.2	119.4	118.8	129.2	123.5	107.7	116.7	121.9	114.3	124.1	111.6	98.5		112.1	120.4		106.0	109.0	110.4	112.2	111.6	119.4	116.9	116.3	110.7		113.4																																																																																																																																																																																																														
Nov-16	104.5	129.9	114.1	126.8	118.8	114.6	107.9	125.9	115.3	126.0	116.9	118.8	98.7	117.4	117.7	128.4	123.3	113.2	103.4	98.6	114.0	117.3	118.6	115.2	129.7	122.5	107.8	115.3	120.8	114.9	127.2	111.1	102.3		112.8	119.8		106.6	110.1	111.1	113.1	113.0	119.8	116.9	116.2	111.4		113.9																																																																																																																																																																																																														
Dec-16	103.6	129.8	113.2	126.5	116.0	115.1	108.1	125.9	117.7	124.8	117.9	116.9	100.6	117.4	118.8	126.3	124.5	116.8	105.1	103.3	115.0	116.1	117.2	114.6	127.0	123.7	107.5	114.0	120.3	113.1	128.1	111.1	105.4		112.6	120.0		107.8	109.9	112.1	113.7	113.2	120.9	117.3	116.7	111.0		114.3																																																																																																																																																																																																														
Jan-17	104.7	128.3	115.5	126.1	111.7	117.1	111.2	125.8	118.7	124.0	118.7	119.6	103.1	120.9	117.2	126.8	124.1	119.1	103.8	106.2	114.2	115.5	117.8	113.9	127.7	125.7	110.4	112.8	118.9	112.5	128.6	109.0	106.5		113.0	120.3		104.2	109.8	109.4	112.6	112.5	120.5	118.1	118.1	112.2		114.2																																																																																																																																																																																																														
Feb-17	104.7	127.5	117.1	125.6	112.5	117.0	107.1	127.1	118.7	122.2	119.7	117.5	104.4	124.4	119.1	127.6	125.4	119.5	101.0	107.5	115.1	115.0	118.6	116.8	129.2	124.8	110.3	112.6	119.3	115.5	127.2	109.8	110.0		113.6	120.8		105.9	111.0	110.7	114.0	113.1	121.5	118.3	117.1	112.3		114.7																																																																																																																																																																																																														
Mar-17	109.0	126.4	119.1	125.6	114.7	116.8	105.7	127.7	117.8	121.2	119.3	114.1	102.5	122.6	119.4	128.7	125.1	122.5	100.9	105.1	113.7	115.4	120.8	116.7	131.1	124.0	111.5	115.1	120.7	113.6	129.0	112.4	108.6		113.6	121.2		104.0	110.0	109.9	113.9	113.1	120.7	118.0	117.2	111.9		114.2																																																																																																																																																																																																														
Apr-17	115.6	127.5	117.8	125.7	115.5	116.7	103.8	128.0	116.9	123.1	120.9	109.5	105.7	119.6	122.0	127.6	124.6	122.4	103.7	106.6	115.0	115.5	119.4	120.7	131.3	122.3	111.9	115.6	122.3	114.2	126.8	113.9	113.6		114.1	121.4		106.6	111.9	112.5	115.8	114.3	122.4	119.1	118.4	113.0		115.9																																																																																																																																																																																																														
May-17	119.9	130.0	118.1	127.5	115.9	118.0	105.9	127.7	117.9	125.5	121.2	107.5	103.1	120.2	121.5	126.7	123.7	120.8	107.0	105.7	114.9	117.4	119.6	121.3	131.5	125.1	113.1	117.5	122.7	110.1	127.6	113.6	112.5		114.0	122.1		108.5	112.6	113.5	116.5	115.4	123.6	119.4	119.1	113.9		116.7																																																																																																																																																																																																														
Jun-17	118.8	131.6	115.2	128.7	116.4	119.0	109.6	129.2	117.3	127.0	124.5	113.6	103.2	122.8	121.3	127.8	124.2	117.9	108.0	102.1	116.8	119.0	119.1	122.6	130.2	123.9	113.7	117.7	123.3	111.1	125.8	112.0	111.4		114.5	122.4		109.3	114.0	114.4	117.3	116.7	124.1	119.2	120.2	115.1		117.6																																																																																																																																																																																																														
Jul-17	109.1	132.6	114.4	131.4	116.1	119.4	112.4	130.5	118.7	127.6	127.4	116.6	102.7	124.7	119.5	131.0	125.8	117.7	108.4	99.3	116.0	120.8	121.7	120.1	130.8	125.9	113.7	118.4	123.8	110.3	128.7	112.7	108.4		115.1	123.2		109.2	115.2	114.9	119.2	118.0	126.1	121.3	121.2	116.9		119.0																																																																																																																																																																																																														
